,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
0,1,A,1,3,436283.8862,1,65,5,0
1,2,A,20,3,436283.8862,1,35,5,1
2,3,A,73,3,436283.8862,1,30,4,0
3,4,A,52,3,436283.8862,1,37,2,0
4,5,A,28,3,436283.8862,1,53,4,1
5,6,A,3,3,436283.8862,1,46,3,0
6,7,A,58,2,436283.8862,1,33,4,0
7,8,A,11,3,436283.8862,1,39,4,1
8,9,A,26,5,436283.8862,1,59,5,1
9,10,A,6,3,2000000.0,1,34,4,1
10,11,A,0,3,436283.8862,1,46,4,1
11,12,A,20,3,436283.8862,1,37,4,0
12,13,A,6,3,436283.8862,1,32,3,0
13,14,A,3,3,436283.8862,1,60,2,1
14,15,A,5,4,550000.0,1,35,2,0
15,16,A,43,3,436283.8862,1,30,4,0
16,17,A,18,3,436283.8862,1,34,3,0
17,18,A,1,2,600000.0,1,32,2,0
18,19,A,1,3,436283.8862,1,37,5,0
19,20,A,1,5,500000.0,1,51,1,1
20,21,A,22,3,436283.8862,1,34,3,0
21,22,A,13,3,436283.8862,1,47,4,1
22,23,A,1,3,436283.8862,1,30,1,0
23,24,A,0,3,436283.8862,1,29,2,1
24,25,A,5,3,436283.8862,1,60,3,0
25,26,A,8,3,436283.8862,1,39,3,1
26,27,A,6,3,436283.8862,1,27,3,0
27,28,A,12,3,436283.8862,1,25,3,0
28,29,A,21,3,436283.8862,1,61,4,0
29,30,A,1,3,436283.8862,1,38,1,1
30,31,A,83,3,436283.8862,1,27,3,1
31,32,A,33,3,436283.8862,1,41,5,0
32,33,A,13,3,436283.8862,1,46,4,0
33,34,A,30,3,436283.8862,1,41,5,0
34,35,A,22,3,436283.8862,1,56,5,0
35,36,A,2,3,436283.8862,1,57,4,0
36,37,A,52,3,7000000.0,1,66,5,1
37,38,A,11,3,436283.8862,1,25,1,0
38,39,A,12,5,436283.8862,1,39,5,1
39,40,A,45,3,436283.8862,1,65,5,0
40,41,A,6,3,436283.8862,1,46,3,1
41,42,A,69,3,436283.8862,1,66,5,1
42,43,A,34,3,436283.8862,1,26,1,1
43,44,A,4,3,600000.0,1,26,4,1
44,45,A,5,5,600000.0,1,50,3,1
45,46,A,11,3,500000.0,1,38,3,1
46,47,A,15,2,436283.8862,1,31,4,1
47,48,A,3,3,436283.8862,1,55,2,1
48,49,A,45,3,436283.8862,1,38,4,0
49,50,A,6,5,436283.8862,1,55,2,0
50,51,A,3,3,436283.8862,1,31,1,0
51,52,A,37,3,436283.8862,1,59,2,0
52,53,A,18,3,436283.8862,1,51,4,0
53,54,A,11,3,436283.8862,1,41,3,1
54,55,A,40,3,436283.8862,1,63,1,0
55,56,A,2,3,436283.8862,1,26,1,0
56,57,A,25,3,436283.8862,1,59,2,1
57,58,A,94,3,436283.8862,1,33,5,1
58,59,A,15,3,436283.8862,1,50,3,0
59,60,A,5,2,720000.0,1,28,1,1
60,61,A,1,3,436283.8862,1,45,3,1
61,62,A,22,3,436283.8862,1,58,4,1
62,63,A,1,3,700000.0,1,51,2,0
63,64,A,9,3,436283.8862,1,33,3,0
64,65,A,52,4,436283.8862,1,40,4,1
65,66,A,40,3,436283.8862,1,33,4,1
66,67,A,18,3,500000.0,1,28,2,0
67,68,A,1,3,436283.8862,1,34,1,1
68,69,A,6,4,450000.0,1,33,2,1
69,70,A,49,3,436283.8862,1,37,2,1
70,71,A,27,3,436283.8862,1,27,2,1
71,72,A,2,3,500000.0,1,31,2,1
72,73,A,39,3,436283.8862,1,25,3,0
73,74,A,0,3,436283.8862,1,43,3,1
74,75,A,15,3,436283.8862,1,40,4,1
75,76,A,1,3,436283.8862,1,53,1,0
76,77,A,4,5,436283.8862,1,35,1,1
77,78,A,5,5,360000.0,1,32,2,0
78,79,A,2,3,436283.8862,1,37,1,0
79,80,A,32,3,436283.8862,1,32,5,1
80,81,A,27,3,436283.8862,1,27,3,0
81,82,A,15,3,436283.8862,1,59,4,0
82,83,A,3,2,436283.8862,1,44,1,0
83,84,A,7,3,436283.8862,1,52,4,0
84,85,A,57,2,530000.0,1,33,2,1
85,86,A,1,3,436283.8862,1,61,3,1
86,87,A,64,3,436283.8862,1,42,3,0
87,88,A,49,3,436283.8862,1,57,3,0
88,89,A,7,3,436283.8862,1,52,5,1
89,90,A,19,3,436283.8862,1,35,3,1
90,91,A,34,3,436283.8862,1,52,5,1
91,92,A,8,3,436283.8862,1,65,4,0
92,93,A,1,3,436283.8862,1,31,2,1
93,94,A,12,5,770000.0,1,37,2,1
94,95,A,2,3,436283.8862,1,33,1,1
95,96,A,41,3,436283.8862,1,27,4,1
96,97,A,8,3,436283.8862,1,41,2,1
97,98,A,94,3,800000.0,1,45,3,0
98,99,A,3,4,436283.8862,1,51,2,0
99,100,A,21,3,436283.8862,1,32,4,1
100,101,A,6,3,436283.8862,1,28,3,1
101,102,A,3,3,436283.8862,1,59,5,1
102,103,A,1,3,400000.0,1,31,1,1
103,104,A,38,3,436283.8862,1,35,3,1
104,105,A,2,3,436283.8862,1,39,3,0
105,106,A,8,3,436283.8862,1,38,5,1
106,107,A,17,3,436283.8862,1,36,4,0
107,108,A,-4,3,436283.8862,1,25,1,1
108,109,A,2,3,436283.8862,1,40,2,1
109,110,A,50,3,436283.8862,1,51,5,0
110,111,A,0,3,436283.8862,1,29,1,0
111,112,A,89,3,436283.8862,1,59,4,1
112,113,A,2,3,436283.8862,1,48,1,1
113,114,A,30,1,436283.8862,1,36,3,0
114,115,A,7,3,436283.8862,1,38,5,0
115,116,A,36,5,290000.0,1,20,1,1
116,117,A,1,3,436283.8862,1,40,2,1
117,118,A,41,3,436283.8862,1,34,1,0
118,119,A,4,5,300000.0,1,35,2,1
119,120,A,6,3,436283.8862,1,32,2,1
120,121,A,2,3,436283.8862,1,33,2,0
121,122,A,49,3,436283.8862,1,42,5,1
122,123,A,1,2,500000.0,1,37,1,0
123,124,A,16,3,436283.8862,1,43,2,0
124,125,A,20,3,436283.8862,1,34,3,1
125,126,A,19,3,436283.8862,1,40,2,0
126,127,A,60,3,436283.8862,1,51,4,1
127,128,A,18,3,436283.8862,1,23,1,0
128,129,A,14,3,436283.8862,1,74,1,1
129,130,A,4,3,436283.8862,1,37,4,0
130,131,A,9,3,436283.8862,1,55,2,0
131,132,A,9,3,436283.8862,1,51,5,0
132,133,A,23,3,436283.8862,1,32,5,0
133,134,A,0,3,436283.8862,1,43,4,1
134,135,A,0,3,436283.8862,1,34,3,0
135,136,A,9,2,436283.8862,1,34,2,0
136,137,A,4,5,600000.0,1,59,1,0
137,138,A,8,4,2000000.0,1,53,4,1
138,139,A,8,3,436283.8862,1,35,5,0
139,140,A,7,3,436283.8862,1,43,1,0
140,141,A,1,3,436283.8862,1,35,3,0
141,142,A,60,3,436283.8862,1,36,5,0
142,143,A,5,3,436283.8862,1,28,2,0
143,144,A,22,3,436283.8862,1,56,5,0
144,145,A,19,2,436283.8862,1,43,4,1
145,146,A,110,3,436283.8862,1,39,4,1
146,147,A,11,3,436283.8862,1,42,1,0
147,148,A,18,3,436283.8862,1,29,2,0
148,149,A,20,3,436283.8862,1,52,2,0
149,150,A,38,3,436283.8862,1,35,4,0
150,151,A,18,3,436283.8862,1,62,4,0
151,152,A,0,3,436283.8862,1,64,5,0
152,153,A,30,5,700000.0,1,61,1,1
153,154,A,10,3,6000000.0,1,48,5,0
154,155,A,4,3,436283.8862,1,38,2,1
155,156,A,4,3,436283.8862,1,37,2,1
156,157,A,5,2,400000.0,1,30,1,1
157,158,A,4,3,436283.8862,1,45,2,1
158,159,A,25,3,436283.8862,1,32,1,1
159,160,A,33,4,436283.8862,1,52,4,1
160,161,A,12,3,436283.8862,1,57,3,0
161,162,A,3,3,436283.8862,1,60,2,1
162,163,A,14,3,436283.8862,1,54,5,1
163,164,A,6,4,300000.0,1,38,3,1
164,165,A,62,3,436283.8862,1,28,3,1
165,166,A,45,3,436283.8862,1,26,4,1
166,167,A,61,3,436283.8862,1,35,3,0
167,168,A,52,3,600000.0,1,37,4,1
168,169,A,4,3,436283.8862,1,36,4,1
169,170,A,7,3,436283.8862,1,51,3,1
170,171,A,7,2,1300000.0,1,41,4,0
171,172,A,75,3,436283.8862,1,55,2,0
172,173,A,13,3,436283.8862,1,38,4,0
173,174,A,5,2,1000000.0,1,46,1,0
174,175,A,88,5,436283.8862,1,50,4,1
175,176,A,8,3,600000.0,1,33,2,1
176,177,A,2,3,436283.8862,1,44,3,0
177,178,A,0,3,2000000.0,1,56,4,1
178,179,A,26,3,436283.8862,1,48,5,0
179,180,A,60,2,1100000.0,1,40,4,0
180,181,A,67,3,436283.8862,1,25,1,0
181,182,A,2,3,436283.8862,1,64,1,1
182,183,A,44,3,400000.0,1,25,2,1
183,184,A,7,3,436283.8862,1,38,3,0
184,185,A,2,5,436283.8862,1,25,1,0
185,186,A,6,3,900000.0,1,39,3,0
186,187,A,0,3,436283.8862,1,37,1,1
187,188,A,5,3,436283.8862,1,43,3,1
188,189,A,24,3,436283.8862,1,40,5,1
189,190,A,1,3,436283.8862,1,44,2,1
190,191,A,8,3,500000.0,1,60,3,0
191,192,A,43,3,436283.8862,1,35,3,1
192,193,A,26,3,436283.8862,1,31,3,0
193,194,A,39,3,436283.8862,1,61,5,1
194,195,A,1,3,436283.8862,1,28,4,1
195,196,A,1,3,436283.8862,1,44,1,0
196,197,A,3,5,436283.8862,1,41,3,0
197,198,A,80,3,436283.8862,1,33,4,0
198,199,A,13,3,436283.8862,1,54,5,0
199,200,A,18,3,436283.8862,1,31,2,0
200,201,A,28,3,436283.8862,1,28,3,0
201,202,A,1,4,780000.0,1,47,2,1
202,203,A,57,3,436283.8862,1,25,2,1
203,204,A,61,3,436283.8862,1,37,4,0
204,205,A,36,3,436283.8862,1,31,4,1
205,206,A,3,4,2000000.0,1,51,4,0
206,207,A,57,3,436283.8862,1,39,1,0
207,208,A,71,2,436283.8862,1,43,2,1
208,209,A,67,3,436283.8862,1,67,3,0
209,210,A,100,3,436283.8862,1,33,5,1
210,211,A,4,4,2000000.0,1,49,4,1
211,212,A,8,3,436283.8862,1,40,1,0
212,213,A,50,3,436283.8862,1,38,2,0
213,214,A,8,3,436283.8862,1,50,5,0
214,215,A,5,3,436283.8862,1,44,3,1
